Id,Weekly_Sales
1_7_2013-02-08,22996.563832481494
1_7_2013-02-15,22872.048631245067
1_7_2013-02-22,23123.23693217321
1_7_2013-03-01,23123.23693217321
1_7_2013-03-08,23123.23693217321
1_7_2013-03-15,23213.232572251494
1_7_2013-03-22,23195.9416650452
1_7_2013-03-29,23336.630107945497
1_7_2013-04-05,23244.23306350194
1_7_2013-04-12,23383.871162187424
1_7_2013-04-19,23373.33237885365
1_7_2013-04-26,23373.33237885365
1_7_2013-05-03,25319.63675436012
1_7_2013-05-10,25323.80863910879
1_7_2013-05-17,25372.1544642916
1_7_2013-05-24,25474.07505997743
1_7_2013-05-31,25483.302687048545
1_7_2013-06-07,25483.302687048545
1_7_2013-06-14,25483.302687048545
1_7_2013-06-21,25483.302687048545
1_7_2013-06-28,25483.302687048545
1_7_2013-07-05,25483.302687048545
1_7_2013-07-12,25432.11221150578
1_7_2013-07-19,25423.568035981316
1_7_2013-07-26,25423.66659756168
1_8_2012-11-02,34584.88557778357
1_8_2012-11-09,34483.19771129447
1_8_2012-11-16,34483.19771129447
1_8_2012-11-23,35935.638444649434
1_8_2012-11-30,35840.538495441084
1_8_2012-12-07,36412.3141244265
1_8_2012-12-14,37647.07866831169
1_8_2012-12-21,41150.21883965373
1_8_2012-12-28,33659.45239649163
1_8_2013-01-04,32045.918414851592
1_8_2013-01-11,31919.541610060565
1_8_2013-01-18,31919.541610060565
1_8_2013-01-25,31919.541610060565
1_8_2013-02-01,33791.58889172533
1_8_2013-02-08,33937.789804161264
1_8_2013-02-15,33842.689854952914
1_8_2013-02-22,34093.878155881044
1_8_2013-03-01,34093.878155881044
1_8_2013-03-08,34093.878155881044
1_8_2013-03-15,34183.87379595933
1_8_2013-03-22,34166.58288875304
1_8_2013-03-29,34307.27133165332
1_8_2013-04-05,34214.874287209765
1_8_2013-04-12,34341.275860312206
1_8_2013-04-19,34330.73707697843
1_8_2013-04-26,34330.73707697843
1_8_2013-05-03,36277.041452484824
1_8_2013-05-10,36281.213337233494
1_8_2013-05-17,36329.559162416306
1_8_2013-05-24,36431.479758102134
1_8_2013-05-31,36440.70738517325
1_8_2013-06-07,36440.70738517325
1_8_2013-06-14,36440.70738517325
1_8_2013-06-21,36440.70738517325
1_8_2013-06-28,36440.70738517325
1_8_2013-07-05,36440.70738517325
1_8_2013-07-12,36389.5169096305
1_8_2013-07-19,36380.972734106035
1_8_2013-07-26,36381.07129568639
1_9_2012-11-02,25149.257924575777
1_9_2012-11-09,25047.570058086658
1_9_2012-11-16,25047.570058086658
1_9_2012-11-23,26438.04272306358
1_9_2012-11-30,26349.73531459695
1_9_2012-12-07,26850.79863803401
1_9_2012-12-14,27932.32811866337
1_9_2012-12-21,30581.288996620693
1_9_2012-12-28,24414.62287786649
1_9_2013-01-04,22586.88067048078
1_9_2013-01-11,22460.503865689767
1_9_2013-01-18,22460.503865689767
1_9_2013-01-25,22460.503865689767
1_9_2013-02-01,24332.55114735454
1_9_2013-02-08,24471.959519048727
1_9_2013-02-15,24383.65211058212
1_9_2013-02-22,24634.840411510257
1_9_2013-03-01,24634.840411510257
1_9_2013-03-08,24634.840411510257
1_9_2013-03-15,24724.83605158854
1_9_2013-03-22,24707.545144382242
1_9_2013-03-29,24848.23358728253
1_9_2013-04-05,24755.836542838977
1_9_2013-04-12,24918.071782876523
1_9_2013-04-19,24907.532999542746
1_9_2013-04-26,24907.532999542746
1_9_2013-05-03,26307.414785906163
1_9_2013-05-10,26311.586670654833
1_9_2013-05-17,26359.932495837653
1_9_2013-05-24,26461.85309152348
1_9_2013-05-31,26471.080718594603
1_9_2013-06-07,26471.080718594603
1_9_2013-06-14,26471.080718594603
1_9_2013-06-21,26471.080718594603
1_9_2013-06-28,26471.080718594603
1_9_2013-07-05,26471.080718594603
1_9_2013-07-12,26419.890243051854
1_9_2013-07-19,26411.346067527382
1_9_2013-07-26,26411.44462910774
1_10_2012-11-02,24717.403071190427
1_10_2012-11-09,24615.715204701315
1_10_2012-11-16,24615.715204701315
1_10_2012-11-23,26006.187869678222
1_10_2012-11-30,25917.8804612116
1_10_2012-12-07,26418.943784648647
1_10_2012-12-14,27500.473265278004
1_10_2012-12-21,30005.318807849722
1_10_2012-12-28,24148.33183592122
1_10_2013-01-04,22574.824924419023
1_10_2013-01-11,22448.44811962801
1_10_2013-01-18,22448.44811962801
1_10_2013-01-25,22448.44811962801
1_10_2013-02-01,24067.060362592565
1_10_2013-02-08,24206.468734286766
1_10_2013-02-15,24118.161325820143
1_10_2013-02-22,24202.985558124885
1_10_2013-03-01,24202.985558124885
1_10_2013-03-08,24202.985558124885
1_10_2013-03-15,24292.981198203175
1_10_2013-03-22,24275.690290996885
1_10_2013-03-29,24416.378733897167
1_10_2013-04-05,24323.981689453612
1_10_2013-04-12,24486.216929491166
1_10_2013-04-19,24475.67814615739
1_10_2013-04-26,24475.67814615739
1_10_2013-05-03,25875.559932520806
1_10_2013-05-10,25879.731817269476
1_10_2013-05-17,25928.07764245228
1_10_2013-05-24,26029.998238138116
1_10_2013-05-31,26039.22586520924
1_10_2013-06-07,26039.22586520924
1_10_2013-06-14,26039.22586520924
1_10_2013-06-21,26039.22586520924
1_10_2013-06-28,26039.22586520924
1_10_2013-07-05,26039.22586520924
1_10_2013-07-12,25988.035389666482
1_10_2013-07-19,25979.491214142025
1_10_2013-07-26,25979.589775722383
1_11_2012-11-02,20201.540357329468
1_11_2012-11-09,20099.85249084035
1_11_2012-11-16,20099.85249084035
1_11_2012-11-23,21580.967691480422
1_11_2012-11-30,21492.6602830138
1_11_2012-12-07,21993.723606450847
1_11_2012-12-14,23063.364710242127
1_11_2012-12-21,25090.94018755013
1_11_2012-12-28,20084.58084675511
1_11_2013-01-04,18236.123108468943
1_11_2013-01-11,18130.03053914068
1_11_2013-01-18,18130.03053914068
1_11_2013-01-25,18130.03053914068
1_11_2013-02-01,19659.316607649183
1_11_2013-02-08,19798.724979343384
1_11_2013-02-15,19710.41757087676
1_11_2013-02-22,19795.24180318151
1_11_2013-03-01,19795.24180318151
1_11_2013-03-08,19795.24180318151
1_11_2013-03-15,19885.237443259794
1_11_2013-03-22,19867.946536053503
1_11_2013-03-29,19900.516020036208
1_11_2013-04-05,19808.118975592657
1_11_2013-04-12,19970.354215630206
1_11_2013-04-19,19959.81543229643
1_11_2013-04-26,19959.81543229643
1_11_2013-05-03,21610.09404045558
1_11_2013-05-10,21614.26592520425
1_11_2013-05-17,21662.611750387063
1_11_2013-05-24,21764.532346072883
1_11_2013-05-31,21773.759973144002
1_11_2013-06-07,21773.759973144002
1_11_2013-06-14,21773.759973144002
1_11_2013-06-21,21773.759973144002
1_11_2013-06-28,21773.759973144002
1_11_2013-07-05,21773.759973144002
1_11_2013-07-12,21722.569497601246
1_11_2013-07-19,21714.025322076777
1_11_2013-07-26,21714.123883657143
1_12_2012-11-02,7833.527717800075
1_12_2012-11-09,7731.83985131096
1_12_2012-11-16,7731.83985131096
1_12_2012-11-23,8930.441278968825
1_12_2012-11-30,8842.133870502208
1_12_2012-12-07,9343.197193939257
1_12_2012-12-14,10412.838297730526
1_12_2012-12-21,12201.46924699311
1_12_2012-12-28,7463.41807158768
1_12_2013-01-04,5980.086738218626
1_12_2013-01-11,5873.99416889036
1_12_2013-01-18,5873.99416889036
1_12_2013-01-25,5873.99416889036
1_12_2013-02-01,7300.816076481091
1_12_2013-02-08,7440.224448175289
1_12_2013-02-15,7351.917039708669
1_12_2013-02-22,7436.741272013416
1_12_2013-03-01,7436.741272013416
1_12_2013-03-08,7436.741272013416
1_12_2013-03-15,7526.736912091701
1_12_2013-03-22,7509.44600488541
1_12_2013-03-29,7542.015488868118
1_12_2013-04-05,7449.618444424565
1_12_2013-04-12,7611.853684462113
1_12_2013-04-19,7601.314901128337
1_12_2013-04-26,7601.314901128337
1_12_2013-05-03,9567.173537500603
1_12_2013-05-10,9571.345422249273
1_12_2013-05-17,9619.691247432087
1_12_2013-05-24,9721.611843117913
1_12_2013-05-31,9730.839470189032
1_12_2013-06-07,9730.839470189032
1_12_2013-06-14,9730.839470189032
1_12_2013-06-21,9730.839470189032
1_12_2013-06-28,9730.839470189032
1_12_2013-07-05,9730.839470189032
1_12_2013-07-12,9679.648994646275
1_12_2013-07-19,9671.104819121807
1_12_2013-07-26,9671.203380702169
1_13_2012-11-02,32567.961418051516
1_13_2012-11-09,32466.273551562397
1_13_2012-11-16,32466.273551562397
1_13_2012-11-23,33731.91066963169
1_13_2012-11-30,33559.3334500451
1_13_2012-12-07,33967.60444645466
1_13_2012-12-14,35134.41971189226
1_13_2012-12-21,37093.176411994726
1_13_2012-12-28,32321.86319967409
1_13_2013-01-04,30802.266521771096
1_13_2013-01-11,30696.17395244283
1_13_2013-01-18,30696.17395244283
1_13_2013-01-25,30696.17395244283
1_13_2013-02-01,32146.96685559151
1_13_2013-02-08,32370.645038405666
1_13_2013-02-15,32198.067818819094
1_13_2013-02-22,32229.62047493723
1_13_2013-03-01,32229.62047493723
1_13_2013-03-08,32229.62047493723
1_13_2013-03-15,32319.616115015513
1_13_2013-03-22,32302.325207809223
1_13_2013-03-29,32334.894691791935
1_13_2013-04-05,32242.49764734838
1_13_2013-04-12,32239.63827969359
1_13_2013-04-19,32229.099496359813
1_13_2013-04-26,32229.099496359813
1_13_2013-05-03,32458.37282681359
1_13_2013-05-10,32462.54471156226
1_13_2013-05-17,32510.89053674507
1_13_2013-05-24,32612.8111324309
1_13_2013-05-31,32622.038759502022
1_13_2013-06-07,32622.038759502022
1_13_2013-06-14,32622.038759502022
1_13_2013-06-21,32622.038759502022
1_13_2013-06-28,32622.038759502022
1_13_2013-07-05,32622.038759502022
1_13_2013-07-12,32570.848283959258
1_13_2013-07-19,32562.304108434793
1_13_2013-07-26,32562.40267001516
1_14_2012-11-02,16562.33988192791
1_14_2012-11-09,16608.83228846338
1_14_2012-11-16,16608.83228846338
1_14_2012-11-23,17994.524829874616
1_14_2012-11-30,17820.51763191118
1_14_2012-12-07,18341.896106337634
1_14_2012-12-14,19508.71137177525
1_14_2012-12-21,21467.468071877716
1_14_2012-12-28,16694.825816923185
1_14_2013-01-04,14671.25700348767
1_14_2013-01-11,14565.164434159402
1_14_2013-01-18,14565.164434159402
1_14_2013-01-25,14565.164434159402
1_14_2013-02-01,16141.345319467897
1_14_2013-02-08,16366.45348065891
1_14_2013-02-15,16192.446282695477
1_14_2013-02-22,16223.998938813616
1_14_2013-03-01,16223.998938813616
1_14_2013-03-08,16223.998938813616
1_14_2013-03-15,16313.9945788919
1_14_2013-03-22,16296.70367168561
1_14_2013-03-29,16329.273155668317
1_14_2013-04-05,16236.876111224761
1_14_2013-04-12,16234.016743569977
1_14_2013-04-19,16223.477960236201
1_14_2013-04-26,16223.477960236201
1_14_2013-05-03,17561.983572745172
1_14_2013-05-10,17566.155457493842
1_14_2013-05-17,17614.50128267666
1_14_2013-05-24,17716.421878362482
1_14_2013-05-31,17725.6495054336
1_14_2013-06-07,17725.6495054336
1_14_2013-06-14,17725.6495054336
1_14_2013-06-21,17725.6495054336
1_14_2013-06-28,17725.6495054336
1_14_2013-07-05,17725.6495054336
1_14_2013-07-12,17674.459029890844
1_14_2013-07-19,17665.914854366376
1_14_2013-07-26,17666.01341594674
1_16_2012-11-02,9796.297325893951
1_16_2012-11-09,9842.789732429417
1_16_2012-11-16,9842.789732429417
1_16_2012-11-23,11148.776059038975
1_16_2012-11-30,11054.47507587722
1_16_2012-12-07,11575.853550303675
1_16_2012-12-14,12436.355932420684
1_16_2012-12-21,14395.11263252314
1_16_2012-12-28,9889.761641125444
1_16_2013-01-04,9107.001566788038
1_16_2013-01-11,9000.908997459772
1_16_2013-01-18,9000.908997459772
1_16_2013-01-25,9000.908997459772
1_16_2013-02-01,10577.089882768274
1_16_2013-02-08,10722.491829157609
1_16_2013-02-15,10628.190845995854
1_16_2013-02-22,12458.65316977571
1_16_2013-03-01,12458.65316977571
1_16_2013-03-08,12458.65316977571
1_16_2013-03-15,12548.648809853994
1_16_2013-03-22,12531.357902647702
1_16_2013-03-29,12563.92738663041
1_16_2013-04-05,12471.530342186856
1_16_2013-04-12,12468.670974532071
1_16_2013-04-19,12458.132191198296
1_16_2013-04-26,12458.132191198296
1_16_2013-05-03,15779.457678463757
1_16_2013-05-10,15783.629563212427
1_16_2013-05-17,16159.077440410112
1_16_2013-05-24,16260.998036095938
1_16_2013-05-31,16270.225663167057
1_16_2013-06-07,16270.225663167057
1_16_2013-06-14,16270.225663167057
1_16_2013-06-21,16270.225663167057
1_16_2013-06-28,16270.225663167057
1_16_2013-07-05,16270.225663167057
1_16_2013-07-12,16028.224974328714
1_16_2013-07-19,16019.680798804247
1_16_2013-07-26,16019.77936038461
1_17_2012-11-02,10705.760424014134
1_17_2012-11-09,10752.2528305496
1_17_2012-11-16,10752.2528305496
1_17_2012-11-23,12108.383554565478
1_17_2012-11-30,12013.871281172933
1_17_2012-12-07,12535.249755599383
1_17_2012-12-14,13148.408966813286
1_17_2012-12-21,15107.165666915744
1_17_2012-12-28,10896.619654585393
1_17_2013-01-04,8719.555423352333
1_17_2013-01-11,8613.462854024065
1_17_2013-01-18,8613.462854024065
1_17_2013-01-25,8613.462854024065
1_17_2013-02-01,10034.08255918538
1_17_2013-02-08,10179.695795805512
1_17_2013-02-15,10085.183522412959
1_17_2013-02-22,9928.536773348189
1_17_2013-03-01,9928.536773348189
1_17_2013-03-08,9928.536773348189
1_17_2013-03-15,9911.21898809074
1_17_2013-03-22,9893.928080884449
1_17_2013-03-29,9926.497564867157
1_17_2013-04-05,9834.100520423603
1_17_2013-04-12,9831.241152768816
1_17_2013-04-19,9820.702369435043
1_17_2013-04-26,9820.702369435043
1_17_2013-05-03,10942.102482822738
1_17_2013-05-10,10946.274367571408
1_17_2013-05-17,10955.115677874888
1_17_2013-05-24,11043.501879389201
1_17_2013-05-31,11052.729506460324
1_17_2013-06-07,11052.729506460324
1_17_2013-06-14,11052.729506460324
1_17_2013-06-21,11052.729506460324
1_17_2013-06-28,11052.729506460324
1_17_2013-07-05,11052.729506460324
1_17_2013-07-12,11003.504996079053
1_17_2013-07-19,10994.960820554583
1_17_2013-07-26,10995.059382134947
1_18_2012-11-02,5068.945633003847
1_18_2012-11-09,5115.438039539315
1_18_2012-11-16,5115.438039539315
1_18_2012-11-23,6471.5687635551985
1_18_2012-11-30,6377.056490162648
1_18_2012-12-07,6898.434964589098
1_18_2012-12-14,7511.594175803002
1_18_2012-12-21,9470.350875905466
1_18_2012-12-28,5259.804863575104
1_18_2013-01-04,2701.0837949753077
1_18_2013-01-11,2594.9912256470398
1_18_2013-01-18,2594.9912256470398
1_18_2013-01-25,2594.9912256470398
1_18_2013-02-01,3852.9063706938628
1_18_2013-02-08,3998.5196073139928
1_18_2013-02-15,3904.007333921442
1_18_2013-02-22,3813.979277749341
1_18_2013-03-01,3813.979277749341
1_18_2013-03-08,3813.979277749341
1_18_2013-03-15,3796.6614924918927
1_18_2013-03-22,3779.370585285601
1_18_2013-03-29,3811.9400692683093
1_18_2013-04-05,3719.543024824756
1_18_2013-04-12,3716.6836571699696
1_18_2013-04-19,3706.144873836194
1_18_2013-04-26,3706.144873836194
1_18_2013-05-03,4726.379379133556
1_18_2013-05-10,4730.551263882226
1_18_2013-05-17,4739.3925741857065
1_18_2013-05-24,4827.77877570002
1_18_2013-06-07,4837.0064027711405
1_18_2013-07-05,4837.0064027711405
1_19_2012-11-02,2013.109641761528
1_19_2012-11-09,2059.602048296996
1_19_2012-11-16,2059.602048296996
1_19_2012-11-23,3270.668509350493
1_19_2012-11-30,3176.156235957942
1_19_2012-12-07,3697.5347103843915
1_19_2012-12-14,4310.693921598296
1_19_2012-12-21,6269.450621700753
1_19_2012-12-28,2058.9046093703855
1_19_2013-01-04,477.3422489534951
1_19_2013-01-11,371.24967962522715
1_19_2013-01-18,371.24967962522715
1_19_2013-01-25,371.24967962522715
1_19_2013-02-01,1589.4951856280095
1_19_2013-02-08,1735.108422248135
1_19_2013-02-15,1640.5961488555859
1_19_2013-02-22,1550.568092683483
1_19_2013-03-01,1550.568092683483
1_19_2013-03-08,1550.568092683483
1_19_2013-03-15,1533.2503074260349
1_19_2013-03-22,1515.9594002197427
1_19_2013-03-29,1505.6374082629573
1_19_2013-04-05,1494.317411415148
1_19_2013-04-12,1491.4580437603636
1_19_2013-04-19,1480.9192604265882
1_19_2013-04-26,1480.9192604265882
1_19_2013-05-03,2690.989207758659
1_19_2013-05-10,2695.161092507329
1_19_2013-05-17,2704.002402810809
1_19_2013-05-24,2764.402933563935
1_19_2013-05-31,2773.630560635056
1_19_2013-06-07,2773.630560635056
1_19_2013-06-14,2773.630560635056
1_19_2013-06-21,2773.630560635056
1_19_2013-06-28,2773.630560635056
1_19_2013-07-05,2773.630560635056
1_19_2013-07-12,2724.4060502537923
1_19_2013-07-19,2715.861874729324
1_19_2013-07-26,2705.7812890457535
1_20_2012-11-02,4920.492469308809
1_20_2012-11-09,4966.984875844277
1_20_2012-11-16,4966.984875844277
1_20_2012-11-23,6268.194854780358
1_20_2012-11-30,6173.682581387806
1_20_2012-12-07,6695.061055814257
1_20_2012-12-14,7308.220267028166
1_20_2012-12-21,9266.976967130626
1_20_2012-12-28,5056.430954800266
1_20_2013-01-04,3581.4587275132494
1_20_2013-01-11,3475.366158184981
1_20_2013-01-18,3475.366158184981
1_20_2013-01-25,3475.366158184981
1_20_2013-02-01,4722.015096475257
1_20_2013-02-08,4867.628333095388
1_20_2013-02-15,4773.116059702837
1_20_2013-02-22,4716.517327915903
1_20_2013-03-01,4716.517327915903
1_20_2013-03-08,4716.517327915903
1_20_2013-03-15,4699.199542658454
1_20_2013-03-22,4681.908635452162
1_20_2013-03-29,4682.789112083674
1_20_2013-04-05,4616.135516886181
1_20_2013-04-12,4613.276149231396
1_20_2013-04-19,4602.73736589762
1_20_2013-04-26,4602.73736589762
1_20_2013-05-03,5868.938320428426
1_20_2013-05-10,5873.110205177096
1_20_2013-05-17,5881.951515480576
1_20_2013-05-24,5957.633008874322
1_20_2013-05-31,5966.8606359454425
1_20_2013-06-07,5966.8606359454425
1_20_2013-06-14,5966.8606359454425
1_20_2013-06-21,5966.8606359454425
1_20_2013-06-28,5966.8606359454425
1_20_2013-07-05,5966.8606359454425
1_20_2013-07-12,5917.636125564173
1_20_2013-07-19,5909.091950039703
